280,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1189,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
346,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
919,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
474,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
903,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
358,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1006,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
869,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1069,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1147,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
841,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
293,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1128,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
705,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
823,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
23,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
626,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
113,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
768,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
605,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
509,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1314,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
789,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
559,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
138,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1374,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
983,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1078,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
939,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
671,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1160,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1275,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
686,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
96,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
916,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
183,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
121,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
1335,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
324,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
788,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
832,156,58,76,49,91,159,10,67,45,30,79,130,43,15,28,66,1,117,103,134,155,120,105,137,13,97,33,141,6,8,39,51,36,38,21,46,112,59,74,12,135,72,27,147,18,119,78,93,4,55,24,69,81,82,114,35,144,149,157,31,50,53,0,131,32,68,23,113,138,96,121,41,110,122,106,111,37,143,26,42,139,129,25,57,99,77,84,150,154,142,44,71,125,124,90,126,87,20,109,5,73,95,101,7,133,63,128,151,83,60,3,70,136,85,118,108,16,145,75,153,65,152,11,146,107,102,148,140,98,64,94,14,56,17,132,40,115,54,19,86,48,100,62,29,123,34,22,52,116,158,104,80,88,92,9,47,61,2,89,127
