611,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
682,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
941,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
558,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
275,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
718,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
154,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
420,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
775,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
142,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
598,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
819,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
655,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
716,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
44,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
845,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
664,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
917,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
749,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
593,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
461,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
646,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
347,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
177,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
71,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
247,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
172,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
781,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
265,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
402,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
449,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
482,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
803,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
802,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
930,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
615,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
322,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
821,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
338,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
216,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
342,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
125,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
762,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
124,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
90,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
126,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
765,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
734,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
539,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
414,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
492,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
763,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
435,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
731,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
634,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
179,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
407,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
193,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
87,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
428,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
944,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
344,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
913,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
20,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
325,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
643,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
